subsystem,restoration_status,dependency_phase,evidence,source_surface,tracker,next_slice,blocker
EffectRuntime,transitional,gameplay-runtime,reference/ghidra/decomp/functions/0041a370_FUN_0041a370.c;0041a5a0;0041a750;0041aef0;0041b0b0;0041b4a0;0041b770;0041b9f0;0041bc20;0041c100,src/EffectManager.*;src/Th07EffectTables.*,docs/TH07_CPP_RECONSTRUCTION.md,Map conditional RGB-white gate score and cherry globals before wiring that branch,Conditional gate owner globals pending
AnmManager,transitional,manager-runtime,reference/ghidra/decomp/functions/0044df90_FUN_0044df90.c;0044e070_FUN_0044e070.c;0044e4e0_FUN_0044e4e0.c;0044efb0_FUN_0044efb0.c;0044f9a0;00450130;004504b0,src/AnmManager.*;src/AnmVm.hpp;src/Th07AnmManagerLoadTables.hpp;tests/test_anm_manager_load_contract.cpp,docs/MODULES.md,Use the source-derived ANM load slot table and chained-entry contract when replacing live LoadAnm after texture owner/backend boundary is proven,Live LoadAnm still uses TH06-shaped 128-slot arrays; original 0x32 slot cap 0xa00 sprite/script index cap loaded-count recursion owned-file bit and manager table offsets are source-derived and PE/data checked; FUN_0044f690 and FUN_0044f5c0 pending
ScreenEffect,source-derived,pure-helper,reference/ghidra/decomp/functions/0044b0e0_FUN_0044b0e0.c,src/ScreenEffect.cpp;src/Th07EffectTables.*,docs/TH07_CPP_RECONSTRUCTION.md,Keep frame-counter gate tied to proven GameManager offset,none
ECL,source-derived,interpreter-runtime,reference/extracted/ecldata*.ecl;reference/ecl/ecldata*.decl;reference/ghidra/decomp/functions/0040e420_FUN_0040e420.c;0040e530_FUN_0040e530.c;00410520_FUN_00410520.c;0040e5b0_FUN_0040e5b0.c;0040edf0_FUN_0040edf0.c;0040f3c0_FUN_0040f3c0.c;00424740_FUN_00424740.c;00424c00_FUN_00424c00.c;004326f0_FUN_004326f0.c;0048bb40_FUN_0048bb40.c;0048bb5d_FUN_0048bb5d.c;0048bbf0_FUN_0048bbf0.c;0048bc0d_FUN_0048bc0d.c;00455170_FUN_00455170.c;reference/original/th07.exe@0040e420;0040e530;00417838;0040e5b0;0040edf0;0040f3c0;00424740;00424c00;004326f0;0048bb40;0048bbf0;00455170,src/EclManager.*;src/EnemyEclInstr.*;src/EclOpcodeTables.*;src/Th07EclFile.*;src/Th07EclManagerTables.hpp;tests/test_ecl_opcode_tables.cpp;tests/test_ecl_parser.cpp;tests/test_ecl_manager_contract.cpp;scripts/audit-ecl-opcodes.mjs;config/ecl_opcode_gaps.csv;config/ecl_opcode_dispatch.csv;config/ecl_high_opcode_cases.csv,docs/TH07_DIFF_FROM_TH06.md,Use the compiled ECL binary parser as the loader baseline only after EclManager owner/lifetime dispatch header-offset naming and TH07 context layout contracts are proven,Compiled parser validates all eight extracted ECL binaries with 762 subs 17 timelines 19919 sub instructions 2494 timeline instructions 141 unique sub opcodes and high-opcode counts matching EclOpcodeTables; EclManager load/call-sub contract now proves 16 header-offset relocations runtime sub table at file+0x44 and context timer/subId writes through +0x214; enum dispatch gaps signatures jump-table targets direct owner writes helper calls read/write resolvers clear/item/effect helpers x87 projection and opcode-138 record helper are compiled while broader runtime owners/lifetimes remain pending
BulletLaser,transitional,gameplay-runtime,reference/ghidra/strings.tsv;reference/extracted/etama.anm;reference/ghidra/decomp/functions/00426f60_FUN_00426f60.c;reference/original/th07.exe@00495160,src/BulletManager.*;src/BulletData.*;src/Th07BulletTables.hpp;tests/test_reference_paths.cpp,docs/TH07_RECONSTRUCTION_STATUS.md,Map bullet spawn/update/collision runtime contracts and laser behavior after owner layout and dispatch are proven,Live BulletManager now loads the source-derived single etama.anm slot 0x0b and uses resolved DAT_00495160 template script/graze/category rows 0..9; slot 10 references unresolved scripts 0x2a8/0x2aa/0x2a9 and broader spawn/update/collision/laser runtime remains transitional
EnemyBoss,transitional,gameplay-runtime,reference/ghidra/decomp;reference/ecl,src/EnemyManager.*;src/Enemy.hpp,docs/TH07_DIFF_FROM_TH06.md,Map boss lifecycle and spell handling after ECL contracts,Depends on ECL and BulletLaser
ItemManager,transitional,gameplay-runtime,reference/ghidra/decomp;reference/ecl;reference/ghidra/decomp/functions/00424c00_FUN_00424c00.c;004326f0_FUN_004326f0.c,src/ItemManager.*;src/CherrySystem.*;src/BorderSystem.*;src/EclOpcodeTables.*,docs/TH07_RECONSTRUCTION_STATUS.md,Source Cherry and Border state transitions plus item allocation/lifetime before item runtime wiring,FUN_00424c00 item-clear radius helper and FUN_004326f0 visual-effect spawn contract are source-derived as metadata; broader item state transitions remain pending
CherryBorder,metadata-only,gameplay-state,reference/ghidra/decomp/functions/00427c81_FUN_00427c81.c;reference/ghidra/decomp/functions/00427f22_FUN_00427f22.c;reference/ghidra/decomp/functions/0042adab_FUN_0042adab.c;reference/ghidra/decomp/functions/0042f5a2_FUN_0042f5a2.c;reference/ghidra/decomp/functions/0042f69f_FUN_0042f69f.c;reference/ghidra/decomp/functions/00432990_FUN_00432990.c;reference/ghidra/decomp/functions/00441670_FUN_00441670.c;reference/ghidra/decomp/functions/00441960_FUN_00441960.c;reference/ghidra/strings.tsv;reference/original/th07.exe,src/CherrySystem.*;src/BorderSystem.*;src/ClearBonusSystem.*;tests/test_cherry_border.cpp;tests/test_clear_bonus.cpp;tests/test_sht_parser.cpp,docs/TH07_RECONSTRUCTION_STATUS.md,Map remaining start break end and scoring state transitions from Ghidra,HUD labels plus FUN_00427c81 register FUN_00427f22 draw FUN_0042adab update/expire seven producer callsites and FUN_0042f5a2/FUN_0042f69f gain-helper contracts are compiled and PE-checked; broader state transitions still pending
ClearBonusSystem,source-derived,pure-helper,reference/ghidra/decomp/functions/00427f22_FUN_00427f22.c;reference/original/th07.exe,src/ClearBonusSystem.*;tests/test_clear_bonus.cpp;tests/test_sht_parser.cpp,docs/TH07_RECONSTRUCTION_STATUS.md,Use the source-derived owner field offsets when ResultScreen/GUI owner layout is replaced,Runtime wiring still pending until ResultScreen owner lifetime and dispatch contracts are proven
GameManager,transitional,object-layout,reference/ghidra/decomp/functions/0042d8d5_FUN_0042d8d5.c;0042d83a_FUN_0042d83a.c;0042d5cd_FUN_0042d5cd.c;0042d612_FUN_0042d612.c;00432990_FUN_00432990.c;reference/original/th07.exe,src/GameManager.*;src/Th07Constants.*;src/Th07ScoreTables.*,docs/TH07_RECONSTRUCTION_STATUS.md,Map FUN_00432990 owner allocation/lifetime and item-manager caller path before score extend runtime replacement,Layout assert disabled and most fields pending; GUI/high-score/extend helpers are source-derived but not wired into copied runtime; point-item extend thresholds are source-derived but owner allocation/lifetime is pending; copied TH06 static extend threshold array remains unevidenced
ResultScreen,pending,gameplay-runtime,reference/ghidra/decomp;reference/original,src/ResultScreen.*;src/ClearBonusSystem.*,docs/TH07_RECONSTRUCTION_STATUS.md,Map score-file and result structure after GameManager layout,Structure still TH06-derived
RNG,source-derived,pure-helper,reference/ghidra/decomp/functions/00431870_FUN_00431870.c;004318d0_FUN_004318d0.c;00431900_FUN_00431900.c;00431930_FUN_00431930.c;reference/original/th07.exe@00498a5c..00498b28,src/Rng.*;tests/test_rng.cpp,docs/TH07_RECONSTRUCTION_STATUS.md,Audit replay and gameplay consumers against the compiled TH07 RNG helper before claiming deterministic parity,Consumer x87/intermediate precision and replay lifecycle pending
Timer,source-derived,pure-helper,reference/ghidra/decomp/functions/00418fc0_FUN_00418fc0.c;00439401_FUN_00439401.c;004394c7_FUN_004394c7.c;0043958d_FUN_0043958d.c;0043a0d6_FUN_0043a0d6.c;reference/original/th07.exe@00498a4c..00498a58;reference/original/th07.exe@00575ac8;reference/original/th07.exe@00575adc,src/Th07Timer.hpp;src/Th07EffectTables.*;tests/test_timer.cpp;tests/test_sht_parser.cpp,docs/MODULES.md,Map remaining Supervisor +0x18c bits reset semantics frame scheduling replay and input consumers before replacing live ZunTimer runtime,Force-step bit5 producer/read contracts are compiled and PE-checked; live ZunTimer still uses copied framerateMultiplier/effectiveFramerateMultiplier split and Supervisor frame scheduling replay/input consumers remain pending
FileSystem,transitional,data-format,reference/ghidra/decomp/functions/00431330_FUN_00431330.c;00438668_FUN_00438668.c;00438de2_FUN_00438de2.c;0045f710_FUN_0045f710.c;0045f800_FUN_0045f800.c;0045fae0_FUN_0045fae0.c;0045fab0_FUN_0045fab0.c;0045f960_FUN_0045f960.c;0045fb50_FUN_0045fb50.c;0045fde0_FUN_0045fde0.c;0045ffc0_FUN_0045ffc0.c;reference/original/th07.exe@00431330;00438668;00438f8b;reference/original/th07.dat;reference/original/thbgm.dat,src/FileSystem.*;src/Th07FileSystemTables.hpp;src/Th07ArchiveReader.*;src/Th07FileSystemRuntime.*;src/pbg3;tests/test_file_system_contract.cpp,docs/PROJECT_STRUCTURE.md,Replace the remaining TH06 multi-PBG3 FileSystem.cpp/Supervisor callers with the source-derived Th07FileSystemRuntime once ownership handoff to startup/menu/stage code is proven,FUN_00431330 lookup plus FUN_00438668/FUN_00438de2 open-close lifecycle prove the single th07.dat owner at 0x00626258; Th07ArchiveReader parses PBG4 th07.dat with 197 entries and Th07FileSystemRuntime now opens the default archive/version probe and non-external paths in compiled smoke/tests while legacy FileSystem.cpp still uses TH06-style multi-archive storage
GUI,transitional,ui-runtime,reference/ghidra/decomp/functions/0042868d_FUN_0042868d.c;00428b19_FUN_00428b19.c;00429935_FUN_00429935.c;004299f8_FUN_004299f8.c;00429c42_FUN_00429c42.c;0043a0d6_FUN_0043a0d6.c;reference/original/th07.exe;reference/extracted/msg*.dat;reference/msg/msg6.txt,src/Gui.*;src/AsciiManager.*;src/GuiLayout.hpp;src/Th07GuiMsgLoaderTables.hpp;src/ScreenEffect.*;tests/test_gui_layout.cpp;tests/test_gui_msg_loader_contract.cpp;tests/test_sht_parser.cpp,docs/TH07_RECONSTRUCTION_STATUS.md,Use source-derived spell-card display offsets MSG loader pointer-relocation contract and full MSG switch-table/common-advance/post-tick contract before replacing the TH06-shaped GuiImpl owner layout,Runtime still depends on GameManager CherryBorder and full GuiImpl lifetime/dispatch mapping; MSG loader contract switch/case surface plus opcodes 0x01 0x02 and 0x0c..0x0e are source-derived and PE-checked while remaining opcode semantics are transitional
ReplayInput,pending,platform-boundary,reference/ghidra/decomp;reference/original,src/ReplayManager.*;src/Controller.*;src/Supervisor.*,docs/TH07_RECONSTRUCTION_STATUS.md,Audit deterministic input sampling and replay state after gameplay owners stabilize,Not audited
Audio,transitional,platform-boundary,reference/original/thbgm.fmt;reference/original/thbgm.dat,src/SoundPlayer.*;src/MidiOutput.*;src/zwave.*,docs/TH07_DIFF_FROM_TH06.md,Preserve original loop metadata at backend boundary,Runtime parity pending
SDL3VulkanShell,transitional,platform-boundary,src/Th07App.cpp;CMakeLists.txt,src/Th07App.cpp;src/main.cpp,docs/PROJECT_STRUCTURE.md,Keep backend separate from deterministic gameplay authority,Modern shell is not gameplay evidence
